BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,ELTINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,5590,1031,R3,49 VILLAGE LANE,16A,10312,1,0,1, -  , -  ,1985,1,R3,348450,2017-08-09 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4007,43,B2,13-30 130TH STREET, ,11356,2,0,2,3000,1388,1930,1,B2,575701,2017-05-19 00:00:00
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7754,3,B3,5017 AVENUE I, ,11234,2,0,2,2200,1771,1940,1,B3,425000,2017-08-16 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1211,56,D4,"170 WEST 81ST STREET, 1D", ,10024,0,0,0, -  , -  ,1927,2,D4,685000,2017-08-16 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1379,RB,39TH   AVENUE,11D,11354,0,0,1, -  , -  ,2014,4,RB,1715366,2017-06-30 00:00:00
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6603,1004,R1,1552 WEST 3RD   STREET,2B,11204,1,0,1,0,0,2006,2,R1,860000,2017-08-10 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3737,8,A5,441 LINCOLN AVENUE, ,10306,1,0,1,2000, -  ,2016,1,A5,465000,2017-01-19 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5901,1,D4,"3333 HENRY HUDSON PARKWAY, 4P/R", ,10463,0,0,0,0,0,1970,2,D4,515000,2017-04-20 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6397,51,B3,98 BAY 13TH STREET, ,11214,2,0,2,1950,1587,1920,1,B3,915000,2016-11-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1944,R4,429 KENT AVENUE,704,11249,1,0,1,0,0,2009,2,R4,1476462,2016-12-06 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13114,22,A2,136-15 220TH PLACE, ,11413,1,0,1,4000,875,1950,1,A2,365000,2017-05-10 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,7879,77,A9,1508 EAST 55TH STREET, ,11234,1,0,1,2000,1372,1925,1,A9,525000,2016-10-20 00:00:00
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7086,58,A1,137 LUCILLE AVENUE, ,10309,1,0,1,3600,1776,1985,1,A1,570000,2017-04-27 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1473,1602,R4,408 EAST 79TH   STREET,3A,10075,1,0,1, -  , -  ,0,2,R4,2275000,2017-03-09 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1016,R4,365 BRIDGE STREET,2O,11201,1,0,1,0,0,1800,2,R4,781110,2016-09-15 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1125,1260,R4,27 WEST 72ND   STREET,601,10023,1,0,1, -  , -  ,1924,2,R4,675000,2016-11-04 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,3068,R4,120 RIVERSIDE BOULEVARD,PH4D,10069,1,0,1, -  , -  ,0,2,R4,2388000,2017-01-31 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6089,44,D4,"9040 FT HAMILTON PKWY, 3N", ,11209,0,0,0,0,0,1955,2,D4,145000,2016-12-20 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8803,11,A0,85-55 260TH   STREET, ,11001,1,0,1,5000,1268,1955,1,A0,525000,2017-02-27 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5437,62,B2,631 HOLLYWOOD AVENUE, ,10465,2,0,2,3248,2820,1960,1,B2,125000,2017-02-28 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2238,1,D4,"110-45 QUEENS BOULEVARD, 209", ,11375,0,0,0, -  , -  ,1951,2,D4,339000,2017-08-04 00:00:00
4,ASTORIA,27 FACTORIES                               ,4,607,40,F4,34-28 31ST   STREET, ,11106,0,2,2,4000,4000,1920,4,F4,1500000,2016-12-22 00:00:00
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,6087,174,A5,342 HUGUENOT AVENUE, ,10312,1,0,1,2352,1548,1996,1,A5,525000,2017-06-28 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS             ,2,271,47,D4,"96 SCHERMERHORN STREET, 8G", ,11201,0,0,0,0,0,1928,2,D4,475000,2017-08-10 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10415,39,A2,185-19 HILBURN AVENUE, ,11412,1,0,1,4000,1268,1930,1,A2,295000,2016-11-21 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5038,16,B1,140 RUTLAND ROAD, ,11225,2,0,2,2000,2916,1910,1,B1,2350000,2017-02-15 00:00:00
3,PARK SLOPE SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,1104,1428,R2,380 15TH STREET,4F,11215,1,0,1,0,0,2004,2,R2,1120000,2017-03-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1008,R4,338 BERRY STREET,2C,11249,1,0,1,0,0,2014,2,R4,1282942,2016-11-09 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6546,12,S2,1552 CONEY ISLAND AVENUE, ,11230,2,1,3,2000,2480,1931,1,S2,1035000,2017-04-07 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1412,R2,764 BERGEN STREET,2B,11238,1,0,1,0,0,2015,2,R2,860000,2017-06-06 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8442,1,C6,"71-06 260TH STREET, 105H8", ,11004,0,0,0, -  , -  ,1948,2,C6,328500,2017-08-14 00:00:00
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4023,1,C0,1650 MELVILLE STREET, ,10460,3,0,3,2375,3105,2003,1,C0,390000,2017-03-06 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1727,8,D4,"112-24 NORTHERN BLVD, 3C", ,11368,0,0,0, -  , -  ,1953,2,D4,106000,2016-11-04 00:00:00
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,4340,1002,R4,610 WARING AVENUE,LA,10467,1,0,1,0,0,1957,2,R4,225000,2016-09-29 00:00:00
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2833,1523,R2,16 MONITOR STREET,4E,11222,1,0,1,0,0,2006,2,R2,1125000,2017-07-13 00:00:00
4,REGO PARK,17 CONDO COOPS                             ,2,2111,1002,R9,"99-60 63RD   ROAD, 7P", ,11374,0,0,0, -  , -  ,1952,2,R9,193000,2017-01-30 00:00:00
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,2,7465,1407,R2,2632 EAST 21ST STREET,1D,11235,1,0,1,0,0,1979,2,R2,319410,2017-05-24 00:00:00
4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS               ,2,11461,50,C6,"81-67 SHORE PARKWAY, 2", ,11414,0,0,0, -  , -  ,1959,2,C6,141000,2017-02-27 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8255,48,B2,1442 EAST 91ST   STREET, ,11236,2,0,2,1950,1472,1920,1,B2,650000,2016-11-04 00:00:00
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3541,138,A5,216 BRISTOL STREET, ,11212,1,0,1,1800,1148,1986,1,A5,405000,2017-02-23 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1989,63,C0,101 PUTNAM AVENUE, ,11238,3,0,3,2100,2640,1901,1,C0,2550000,2017-08-08 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,1,D4,"203 EAST 72ND STREET, 11B", ,10021,0,0,0, -  , -  ,1966,2,D4,2475000,2017-04-18 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1331,R4,50 WEST STREET,40B,10006,1,0,1, -  , -  ,2014,2,R4,3915171,2017-03-08 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1128,1155,R4,700 PACIFIC STREET,112,11217,1,0,1,0,0,0,2,R4,1876000,2017-01-19 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,1990,69,B9,49 LATOURETTE LANE, ,10314,2,0,2,3106,1612,1997,1,B9,660000,2017-04-21 00:00:00
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS                    ,1,2712,16,A5,918 TIFFANY STREET, ,10459,1,0,1,2310,1386,1982,1,A5,347000,2017-04-17 00:00:00
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,1,2581,32,B9,527 TINTON AVENUE, ,10455,2,0,2,2500,1449,1910,1,B9,418000,2016-09-23 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6193,71,A9,1733 73RD ST, ,11204,1,0,1,2000,1800,1930,1,A9,929000,2017-01-20 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,1023,38,B3,56-01 30TH   AVENUE, ,11377,2,0,2,2300,1819,1940,1,B3,750000,2017-08-01 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9552,44,A1,114-05 109TH   AVENUE, ,11420,1,0,1,3040,1344,1930,1,A1,415000,2016-09-08 00:00:00
4,WOODSIDE,01 ONE FAMILY DWELLINGS                    ,1,2328,24,A1,48-19 58TH LANE, ,11377,1,0,1,2442,1156,1935,1,A1,500000,2016-09-21 00:00:00
4,COLLEGE POINT,04 TAX CLASS 1 CONDOS                      ,1A,4019,1068,R3,5-38 115TH   STREET,538B,11356,1,0,1, -  , -  ,0,1,R3,490000,2017-08-07 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,1650,R4,220 RIVERSIDE BOULEVARD,20G,10069,1,0,1, -  , -  ,0,2,R4,1350000,2016-11-22 00:00:00
3,COBBLE HILL,32 HOSPITAL AND HEALTH FACILITIES          ,4,295,13,I4,86 AMITY STREET, ,11201,0,1,1,2500,3000,1931,4,I4,3875000,2016-09-27 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1244,R4,171 WEST 131 STREET,408,10027,1,0,1, -  , -  ,2013,2,R4,700556,2016-11-28 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1512,123,D4,"135 EAST 83RD STREET, 15B", ,10028,0,0,0, -  , -  ,1961,2,D4,1268000,2017-06-08 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5468,29,A5,30 EAST AUGUSTA AVENUE, ,10308,1,0,1,2800,2080,1970,1,A5,470000,2016-11-30 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,939,1089,R4,303 EAST 33RD ST,8F,10016,1,0,1, -  , -  ,2009,2,R4,1465000,2016-10-13 00:00:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4112,31,A1,1607 HERING AVE, ,10461,1,0,1,5000,1476,1925,1,A1,550000,2016-10-17 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11366,39,A2,133-25 86TH   STREET, ,11417,1,0,1,2142,861,1950,1,A2,180000,2017-02-28 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5626,18,A1,102 PETRUS AVENUE, ,10312,1,0,1,5000,3000,2000,1,A1,950000,2017-03-31 00:00:00
2,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3156,71,B9,2049 RYER AVENUE, ,10457,2,0,2,4042,3352,1901,1,B9,800000,2017-07-14 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8508,8,A1,4103 AVENUE S, ,11234,1,0,1,2650,1184,1925,1,A1,750000,2016-11-15 00:00:00
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS             ,2,3368,10,D4,"4320 VAN CORTLANDT PARK E, 4T", ,10470,0,0,0,0,0,1958,2,D4,115000,2016-12-29 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1237,1032,R4,251 WEST 89TH STREET,8C,10024,1,0,1, -  , -  ,1920,2,R4,1637500,2017-06-06 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5532,17,B1,1055 REVERE AVENUE, ,10465,2,0,2,2400,2310,1960,1,B1,460000,2016-12-27 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2215,1,D4,"70-20 108TH STREET, 10C", ,11375,0,0,0, -  , -  ,1962,2,D4,340000,2016-09-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1749,R4,131-05 40TH   ROAD,10T,11354,1,0,1, -  , -  ,2015,2,R4,497608,2016-12-21 00:00:00
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3305,1005,R1,328 CENTRAL AVENUE,3A,11221,1,0,1,0,0,2015,2,R1,446160,2016-10-14 00:00:00
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1916,1007,R1,123 WEST 131 STREET,7,10027,1,0,1, -  , -  ,2008,2,R1,470000,2016-11-07 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3880,74,A5,90-19 81ST ROAD, ,11385,1,0,1,2320,1472,1930,1,A5,705000,2016-09-26 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10348,12,A5,183-20 DUNLOP AVENUE, ,11412,1,0,1,2658,1694,1935,1,A5,425000,2017-04-21 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3207,14,A1,90-19 70TH   AVENUE, ,11375,1,0,1,3000,2039,1930,1,A1,999000,2017-01-13 00:00:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2627,148,V0,CAULDWELL AVENUE, ,10456,0,0,0,1730,0,0,1,V0,175000,2017-04-03 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1399,R4,39TH   AVENUE,4H,11354,1,0,1, -  , -  ,2014,2,R4,1515156,2017-08-08 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,7,D4,"305 WEST 72ND STREET, 9D", ,10023,0,0,0, -  , -  ,1913,2,D4,691000,2016-09-22 00:00:00
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2875,1101,R1,444 HUMBOLDT STREET,1,11211,1,0,1,0,0,0,2,R1,1175000,2017-03-31 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5281,7,A5,114 RUSSELL STREET, ,10308,1,0,1,3000,1280,1965,1,A5,475000,2016-11-29 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1003,R4,90 FURMAN STREET,N-105,11201,1,0,1,0,0,2015,2,R4,2752686,2016-12-01 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1924,1042,R4,163 ST NICHOLAS AVENUE,3I,10026,1,0,1, -  , -  ,2003,2,R4,711000,2017-08-08 00:00:00
4,QUEENS VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,7970,134,C0,89-05 PONTIAC STREET, ,11427,3,0,3,2083,2794,1975,1,C0,620000,2016-12-08 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5387,33,A1,42-11 156TH STREET, ,11355,1,0,1,3031,1551,1910,1,A1,935000,2016-10-07 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5779,815,D4,"3810 GREYSTONE AVENUE, 603", ,10463,0,0,0,0,0,1939,2,D4,200000,2017-03-24 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11779,20,A1,131-21 134 STREET, ,11420,1,0,1,3289,1298,1930,1,A1,162000,2016-12-16 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13207,48,A2,133-48 244TH STREET, ,11422,1,0,1,4000,1218,1950,1,A2,499000,2017-06-27 00:00:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2C,468,43,C6,"237 EAST 12TH STREET, A", ,10003,0,0,0, -  , -  ,1900,2,C6,470000,2017-06-08 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8265,9,A9,1279 EAST 100 STREET, ,11236,1,0,1,4000,1432,1955,1,A9,530000,2016-12-23 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1,D4,"77-12 35TH AVENUE, B47", ,11372,0,0,0, -  , -  ,1937,2,D4,460000,2017-05-25 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVE, ,11203,2,0,2,2500,2760,1920,1,B2,320000,2017-02-10 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,46,C3,56 EAST 130 STREET, ,10037,4,0,4,2498,7230,1900,2,C3,2450000,2016-09-21 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9596,53,B3,107-55 116TH   STREET, ,11419,2,0,2,2332,1712,1920,1,B3,525000,2017-01-27 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6104,17,D4,"20 93RD STREET, 1A", ,11209,0,0,0,0,0,1935,2,D4,327000,2017-05-31 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4869,30,A5,21 FAIRVIEW PLACE, ,11226,1,0,1,1800,2122,1910,1,A5,955000,2017-07-10 00:00:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5366,17,C3,1532 38TH STREET,4,11218,4,0,4,3807,3844,1930,2,C3,1800000,2016-09-29 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2528,60,C0,182 WEST 168 STREET, ,10452,3,0,3,1232,3000,2006,1,C0,529490,2017-07-28 00:00:00
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1699,12,C0,32-12 105TH STREET, ,11369,3,0,3,2000,1980,1920,1,C0,650000,2017-06-14 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1440,5,D4,315 EAST 65TH STREET, ,10065,0,0,0, -  , -  ,1962,2,D4,308000,2017-04-30 00:00:00
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1211,R4,145 LINCOLN AVENUE,5B,10306,1,0,1, -  , -  ,1988,2,R4,239000,2016-10-11 00:00:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4092,19,A5,1643 BOGART AVENUE, ,10462,1,0,1,2500,1122,1935,1,A5,444000,2017-06-15 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3585,38,B1,75-29 60TH LANE, ,11385,2,0,2,1948,2160,1910,1,B1,827500,2017-06-09 00:00:00
3,RED HOOK,21 OFFICE BUILDINGS                        ,4,565,22,O7,362 VAN BRUNT STREET, ,11231,0,1,1,6750,1500,1920,4,O7,2575625,2016-10-28 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,3283,R3,79 PIERPONT PLACE, ,10314,1,0,1, -  , -  ,1981,1,R3,340000,2017-06-15 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1339,R4,90 LORIMER STREET,5B,11206,1,0,1,0,0,2013,2,R4,577690,2016-12-14 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1673,R4,385 1 AVENUE,12A,10010,1,0,1, -  , -  ,2002,2,R4,1224650,2017-05-05 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360,D4,"35 SEACOAST TERRACE, 5W", ,11235,0,0,0,0,0,1962,2,D4,509500,2016-11-10 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,936,1029,R4,333 EAST 30TH STREET,3-A,10016,1,0,1, -  , -  ,0,2,R4,835000,2017-01-19 00:00:00
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3901,137,S2,103-08 METROPOLITAN AVENUE, ,11375,2,1,3,2405,2680,1910,1,S2,700000,2017-06-20 00:00:00
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS                    ,1,2673,125,A5,768 EAST 169 STREET, ,10456,1,0,1,1712,1459,1987,1,A5,257000,2016-10-27 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,894,1,D4,"67 PARK AVENUE, 8B", ,10016,0,0,0, -  , -  ,1922,2,D4,1400000,2017-06-16 00:00:00
3,PARK SLOPE,44 CONDO PARKING                           ,4,942,1342,RG,133 STERLING PLACE,20P,11217,0,0,1,0,0,0,4,RG,150000,2017-05-04 00:00:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5923,1005,R4,4455 DOUGLAS AVENUE,1J,10471,1,0,1,0,0,0,2,R4,570000,2017-08-03 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5241,23,D4,"1155 OCEAN AVENUE, 5K", ,11230,0,0,0,0,0,1931,2,D4,350000,2017-07-19 00:00:00
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3207,56,A5,49 WINFIELD AVENUE, ,10305,1,0,1,1875,1584,2004,1,A5,570000,2017-04-28 00:00:00
4,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9806,34,A1,90-05 171ST STREET, ,11432,1,0,1,3600,1623,1920,1,A1,880000,2017-08-09 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5908,210,D4,"3935 BLACKSTONE AVENUE, 5F", ,10471,0,0,0,0,0,1960,2,D4,290000,2016-11-15 00:00:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,D4,"1020 GRAND CONCOURSE, 12C", ,10451,0,0,0,0,0,1963,2,D4,510000,2017-04-26 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1993,76,B2,106-25 50TH   AVENUE, ,11368,2,0,2,2500,1312,1930,1,B2,835000,2016-12-06 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1539,84,B3,57A SOMERS STREET, ,11233,2,0,2,1575,1719,1910,1,B3,500000,2016-11-22 00:00:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1552,R3,142 MERMAID LANE, ,10473,1,0,1,0,0,2006,1,R3,272000,2017-04-13 00:00:00
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1221,R4,145 LINCOLN AVENUE,1D,10306,1,0,1, -  , -  ,1988,2,R4,225000,2017-03-30 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,714,1129,R4,450 WEST 17TH   STREET,2005,10011,1,0,1, -  , -  ,2006,2,R4,2175000,2016-09-06 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6487,30,A5,141-30 68TH   DRIVE, ,11367,1,0,1,1800,1296,1950,1,A5,760000,2017-05-16 00:00:00
5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1263,107,A1,64 SOUTH AVENUE, ,10303,1,0,1,4500,1214,1920,1,A1,290000,2016-10-11 00:00:00
1,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,587,1106,R1,13 MORTON STREET,APT4,10014,1,0,1, -  , -  ,0,2,R1,1280000,2016-09-12 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2110,22,A5,129 MULBERRY AVENUE, ,10314,1,0,1,2923,1804,1980,1,A5,370000,2016-12-28 00:00:00
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,1,7267,16,A1,8024 190TH STREET, ,11423,1,0,1,4000,1732,1940,1,A1,910000,2016-09-28 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9071,102,A9,99-02 97TH   STREET, ,11416,1,0,1,1560,1625,1920,1,A9,550000,2016-11-02 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2101,24,D4,"98-41 64TH ROAD, 3J", ,11374,0,0,0, -  , -  ,1949,2,D4,148000,2017-01-12 00:00:00
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,3440,12,C2,17-34 MENAHAN STREET, ,11385,5,0,5,2025,3768,1920,2,C2,2232500,2016-09-22 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1247,R4,23 WEST 116TH STREET,7C,10026,1,0,1, -  , -  ,2013,2,R4,1275000,2017-02-10 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,373,D4,"900 WEST 190TH STREET, 10D", ,10040,0,0,0, -  , -  ,1954,2,D4,735000,2016-12-27 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1274,20,D4,"35-40 75TH STREET, 1A", ,11372,0,0,0, -  , -  ,1951,2,D4,320000,2016-09-19 00:00:00
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,2,5099,16,D3,24 EAST 19 STREET, ,11226,12,0,12,4806,1684,2016,1,A1,1425000,2016-10-06 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,440,D4,"350 CABRINI BOULEVARD, 3F", ,10040,0,0,0, -  , -  ,1935,2,D4,485000,2016-09-07 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10578,17,A1,89-51 HOLLIS COURT BLVD, ,11427,1,0,1,4200,1298,1935,1,A1,550000,2017-02-13 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5563,7,S2,6607 20TH AVENUE, ,11204,2,1,3,1642,2000,1931,1,S2,990000,2017-01-06 00:00:00
